Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
,1993,nome,bsandercock,17-Jun-93,168,,93nome108,NW,in,,,58408,58408,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,19.9,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,17-Jun-93,168,,93nome327,NE,in,,,58411,58411,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,19.6,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,cschuppli,17-Jun-93,168,,93nome327,NE,in,,,58412,58412,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,19.7,,5.9,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WET,in
,1993,nome,cschuppli,17-Jun-93,168,,93nome327,NE,in,,,58414,58414,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,19.8,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,17-Jun-93,168,,,SE,in,,,58415,58415,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,19.6,,5.9,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,17-Jun-93,168,,93nome107,NW,in,,,58416,58416,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,18.6,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,17-Jun-93,168,,93nome107,NW,in,,,58417,58417,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,20.1,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,17-Jun-93,168,,93nome107,NW,in,,,58418,58418,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,19.4,,5.4,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome309,SE,in,,,58419,58419,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,20,,6.1,0.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome309,SE,in,,,58420,58420,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,20.1,,5.9,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome309,SE,in,,,58421,58421,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,19.4,,6.1,0.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome12,W,in,,,58423,58423,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,18.6,,5.6,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome12,W,in,,,58424,58424,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,18.9,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome12,W,in,,,58425,58425,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,19.7,,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome315,NE,in,,,58426,58426,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,19.4,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome315,NE,in,,,58427,58427,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,19.2,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome315,NE,in,,,58428,58428,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,19.2,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome315,NE,in,,,58429,58429,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,18.8,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome112,NW,in,,,58430,58430,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,19.1,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome112,NW,in,,,58431,58431,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,19.5,,5,0.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome112,NW,in,,,58431,58431,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,19.5,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN N112!,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome112,NW,in,,,58432,58432,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,18.2,,4.7,0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome3,,in,,,58433,58433,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,19.8,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome3,,in,,,58433,58433,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,21.4,33,16.2,3.3,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome5,W,in,,,58434,58434,wesa,,culmen,local,,mortality,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,17.9,,4.6,0.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEAD,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome5,W,in,,,58435,58435,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,18.8,,5.9,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome5,W,in,,,58436,58436,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,19.4,,6.3,0.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome5,W,in,,,58437,58437,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,18.4,,6.3,0.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome304,NW,in,,,58438,58438,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,18.6,,5.4,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome304,NW,in,,,58439,58439,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,16.8,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WET,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome307,SW,in,,,58440,58440,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,20.3,,5.9,0.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome307,SW,in,,,58441,58441,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,20.3,,5.6,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome307,SW,in,,,58442,58442,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,20.6,,5.8,0.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome307,SW,in,,,58443,58443,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.8,,5.6,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome18,W,in,,,58444,58444,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,19.6,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome18,,in,,,58444,58444,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,21.3,12.8,8.1,1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome18,W,in,,,58445,58445,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,19.3,,6.2,0.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome18,,in,,,58445,58445,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,21.1,13.9,8.9,1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome18,W,in,,,58446,58446,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,20.1,,6,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome18,,in,,,58446,58446,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,22,14.1,9.3,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,93nome18,W,in,,,58447,58447,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,19,,5.6,0.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome18,,in,,,58447,58447,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,19.7,,5.7,1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,24-Jun-93,175,,93nome18,,in,,,58447,58447,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,19.5,,5.9,1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,20-Jun-93,171,,,,in,,,58448,58448,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,22.8,17.7,12.4,3.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W 58160,in
,1993,nome,bsandercock,20-Jun-93,171,,,,in,,,58449,58449,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,23.3,14.3,12.1,3.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W 58160,in
,1993,nome,scullen,04-Jul-93,185,,,SS,in,,,58472,58472,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,21.3,110,35.2,2.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,cschuppli,04-Jul-93,185,,,SS,in,,,58474,58474,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,21.3,109,32.3,2.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,scullen,04-Jul-93,185,,,SS,in,,,58475,58475,rnph,m,plumage,ahy,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,mistnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,22,108,34.6,2.4,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,23-Jun-93,174,,93nome404,NE,in,,,58476,58476,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,19.2,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,23-Jun-93,174,,93nome404,NE,in,,,58477,58477,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,18.8,,4.8,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,23-Jun-93,174,,93nome404,NE,in,,,58478,58478,wesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,19.5,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,24-Jun-93,175,,,,in,,,58479,58479,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,22.3,34,16.8,3.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W UB,in
,1993,nome,bsandercock,24-Jun-93,175,,,,in,,,58480,58480,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,20.6,10,9.3,3.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,24-Jun-93,175,,93nome3,,in,,,58481,58481,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,22.5,31,16.9,3.3,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,26-Jun-93,177,,,,in,,,58482,58482,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,21.1,37,16.7,3.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,26-Jun-93,177,,,,in,,,58483,58483,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,20.9,41,17.3,3.3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,27-Jun-93,178,,93nome202,W,in,,,58484,58484,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V.DRY,in
,1993,nome,bsandercock,27-Jun-93,178,,93nome202,W,in,,,58485,58485,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V.WET,in
,1993,nome,bsandercock,27-Jun-93,178,,93nome202,W,in,,,58486,58486,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,V.WET,in
,1993,nome,bsandercock,29-Jun-93,180,,,,in,,,58487,58487,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,23.7,48,21.5,3.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,29-Jun-93,180,,93nome339,SS,in,,,58494,58494,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.9,12.3,5.5,0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,29-Jun-93,180,,93nome339,SS,in,,,58495,58495,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,18.9,11.4,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DRY,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome11,W,in,,,58501,58501,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,21.1,,5.4,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome11,W,in,,,58502,58502,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,18.6,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome11,W,in,,,58503,58503,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,18.2,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome11,W,in,,,58504,58504,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,19.8,,5.3,0.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome302,W,in,,,58505,58505,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,18.3,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome302,W,in,,,58506,58506,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,19,,5.1,0.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome302,W,in,,,58507,58507,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,17.5,,5.4,0.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,25-Jun-93,176,,93nome302,,in,,,58507,58507,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,y,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,19,35,15.3,3.3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome302,W,in,,,58508,58508,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,19.3,,5.2,0.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome110,W,in,,,58509,58509,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,19.8,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,18-Jun-93,169,,93nome110,W,in,,,58511,58511,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,18.7,,5.7,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
,1993,nome,bsandercock,19-Jun-93,170,,93nome308,SW,in,,,58512,58512,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,19.4,,4.7,0.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E,M-N112",in
,1993,nome,bsandercock,20-Jun-93,171,,93nome308,SW,in,,,58513,58513,sesa,,culmen,local,,band/rel,-,-,m,-,-,none,n,,0,,,,,,,,,,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,18.9,,4.6,0.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in
