Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
eaba,2011,HOBO,18-Jul-11,03:33,7.945,,87.8,35.388,261.1,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:37,7.945,,87.4,40.752,261.1,,,45.432,,
eaba,2011,HOBO,18-Jul-11,01:26,7.92,,85.9,32.724,268.1,,,38.088,,
eaba,2011,HOBO,18-Jul-11,01:27,7.92,,86.1,33.408,265.3,,,37.404,,
eaba,2011,HOBO,18-Jul-11,01:41,7.92,,86.3,35.388,266.7,,,40.068,,
eaba,2011,HOBO,18-Jul-11,01:47,7.92,,86.9,34.056,265.3,,,40.068,,
eaba,2011,HOBO,18-Jul-11,01:48,7.92,,87.2,31.392,266.7,,,39.42,,
eaba,2011,HOBO,18-Jul-11,01:49,7.92,,86.9,36.072,271,,,43.416,,
eaba,2011,HOBO,18-Jul-11,01:52,7.92,,86.9,34.74,271,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:07,7.92,,85.5,43.416,266.7,,,50.112,,
eaba,2011,HOBO,18-Jul-11,02:08,7.92,,86,40.752,263.9,,,46.764,,
eaba,2011,HOBO,18-Jul-11,03:29,7.92,,87.9,34.74,263.9,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:30,7.92,,88,34.056,262.5,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:31,7.92,,87.7,34.056,263.9,,,42.732,,
eaba,2011,HOBO,18-Jul-11,03:34,7.92,,88,34.056,261.1,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:35,7.92,,88.1,34.056,262.5,,,39.42,,
eaba,2011,HOBO,18-Jul-11,01:28,7.895,,86.9,28.728,269.6,,,32.724,,
eaba,2011,HOBO,18-Jul-11,01:31,7.895,,86.7,30.06,269.6,,,33.408,,
eaba,2011,HOBO,18-Jul-11,01:32,7.895,,86.4,32.724,271,,,36.72,,
eaba,2011,HOBO,18-Jul-11,01:33,7.895,,86.5,30.708,268.1,,,36.072,,
eaba,2011,HOBO,18-Jul-11,01:34,7.895,,86.1,35.388,263.9,,,40.068,,
eaba,2011,HOBO,18-Jul-11,01:39,7.895,,86.7,31.392,265.3,,,37.404,,
eaba,2011,HOBO,18-Jul-11,01:40,7.895,,86.8,31.392,266.7,,,35.388,,
eaba,2011,HOBO,18-Jul-11,01:57,7.895,,86.3,41.4,265.3,,,46.764,,
eaba,2011,HOBO,18-Jul-11,01:58,7.895,,86.1,39.42,266.7,,,46.764,,
eaba,2011,HOBO,18-Jul-11,01:59,7.895,,86.4,38.088,268.1,,,46.764,,
eaba,2011,HOBO,18-Jul-11,02:02,7.895,,86.2,38.088,268.1,,,44.748,,
eaba,2011,HOBO,18-Jul-11,02:09,7.895,,86,40.068,266.7,,,49.428,,
eaba,2011,HOBO,18-Jul-11,03:27,7.895,,88.1,33.408,258.3,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:28,7.895,,88.3,31.392,258.3,,,37.404,,
eaba,2011,HOBO,18-Jul-11,03:36,7.895,,87.4,36.072,262.5,,,43.416,,
eaba,2011,HOBO,18-Jul-11,01:29,7.87,,86.7,30.06,266.7,,,38.736,,
eaba,2011,HOBO,18-Jul-11,01:30,7.87,,86.6,30.06,269.6,,,34.74,,
eaba,2011,HOBO,18-Jul-11,01:55,7.87,,86.9,33.408,268.1,,,38.088,,
eaba,2011,HOBO,18-Jul-11,02:00,7.87,,86.6,35.388,266.7,,,38.736,,
eaba,2011,HOBO,18-Jul-11,02:01,7.87,,86.3,38.736,265.3,,,43.416,,
eaba,2011,HOBO,18-Jul-11,02:03,7.87,,86,39.42,266.7,,,44.748,,
eaba,2011,HOBO,18-Jul-11,02:04,7.87,,86.2,38.736,268.1,,,44.1,,
eaba,2011,HOBO,18-Jul-11,02:05,7.87,,86.5,36.072,268.1,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:06,7.87,,86.1,39.42,269.6,,,48.744,,
eaba,2011,HOBO,18-Jul-11,02:12,7.87,,85.5,42.732,272.4,,,48.744,,
eaba,2011,HOBO,18-Jul-11,02:13,7.87,,85.4,40.752,271,,,48.096,,
eaba,2011,HOBO,18-Jul-11,02:41,7.87,,87.4,36.072,259.7,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:42,7.87,,87.4,38.088,261.1,,,44.748,,
eaba,2011,HOBO,18-Jul-11,02:43,7.87,,87.3,36.72,261.1,,,46.764,,
eaba,2011,HOBO,18-Jul-11,02:44,7.87,,87.7,34.74,258.3,,,43.416,,
eaba,2011,HOBO,18-Jul-11,02:47,7.87,,86.9,42.084,259.7,,,51.444,,
eaba,2011,HOBO,18-Jul-11,03:26,7.87,,87.7,35.388,256.9,,,40.068,,
eaba,2011,HOBO,18-Jul-11,01:56,7.845,,86.8,35.388,265.3,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:14,7.845,,86,36.72,273.8,,,41.4,,
eaba,2011,HOBO,18-Jul-11,02:36,7.845,,88,32.724,255.5,,,44.1,,
eaba,2011,HOBO,18-Jul-11,02:37,7.845,,88.3,32.076,255.5,,,36.72,,
eaba,2011,HOBO,18-Jul-11,02:38,7.845,,87.9,33.408,255.5,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:39,7.845,,88,34.056,256.9,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:40,7.845,,87.7,36.072,261.1,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:45,7.845,,87.4,37.404,261.1,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:46,7.845,,87.7,35.388,261.1,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:48,7.845,,87.5,36.072,261.1,,,41.4,,
eaba,2011,HOBO,18-Jul-11,02:49,7.845,,87.7,37.404,261.1,,,44.748,,
eaba,2011,HOBO,18-Jul-11,03:03,7.845,,88.3,38.736,255.5,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:04,7.845,,88.3,36.072,262.5,,,42.732,,
eaba,2011,HOBO,18-Jul-11,03:06,7.845,,87.7,40.068,254.1,,,48.096,,
eaba,2011,HOBO,18-Jul-11,03:07,7.845,,88.4,36.072,256.9,,,46.08,,
eaba,2011,HOBO,18-Jul-11,03:25,7.845,,88,36.072,263.9,,,43.416,,
eaba,2011,HOBO,18-Jul-11,03:38,7.845,,88,38.736,268.1,,,45.432,,
eaba,2011,HOBO,18-Jul-11,02:10,7.82,,86.3,38.088,271,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:11,7.82,,86.2,38.736,272.4,,,46.08,,
eaba,2011,HOBO,18-Jul-11,02:35,7.82,,88.5,32.724,255.5,,,38.088,,
eaba,2011,HOBO,18-Jul-11,02:50,7.82,,87.5,36.72,259.7,,,44.1,,
eaba,2011,HOBO,18-Jul-11,03:00,7.82,,88.3,40.752,261.1,,,48.096,,
eaba,2011,HOBO,18-Jul-11,03:01,7.82,,88.7,36.072,258.3,,,44.748,,
eaba,2011,HOBO,18-Jul-11,03:02,7.82,,88.4,36.072,263.9,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:05,7.82,,88.1,38.088,259.7,,,46.764,,
eaba,2011,HOBO,18-Jul-11,03:08,7.82,,87.9,38.736,262.5,,,44.748,,
eaba,2011,HOBO,18-Jul-11,03:09,7.82,,88,37.404,259.7,,,44.748,,
eaba,2011,HOBO,18-Jul-11,03:18,7.82,,88.3,33.408,256.9,,,41.4,,
eaba,2011,HOBO,18-Jul-11,03:19,7.82,,88,36.072,256.9,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:20,7.82,,88.4,32.724,259.7,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:21,7.82,,88.5,32.076,255.5,,,39.42,,
eaba,2011,HOBO,18-Jul-11,02:15,7.795,,86.2,37.404,271,,,44.748,,
eaba,2011,HOBO,18-Jul-11,02:33,7.795,,87.9,34.056,256.9,,,39.42,,
eaba,2011,HOBO,18-Jul-11,02:34,7.795,,88.1,31.392,259.7,,,39.42,,
eaba,2011,HOBO,18-Jul-11,02:51,7.795,,87.9,36.72,259.7,,,43.416,,
eaba,2011,HOBO,18-Jul-11,02:53,7.795,,88.4,36.072,259.7,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:54,7.795,,88,39.42,262.5,,,46.764,,
eaba,2011,HOBO,18-Jul-11,02:55,7.795,,88.4,35.388,259.7,,,41.4,,
eaba,2011,HOBO,18-Jul-11,02:56,7.795,,88.2,36.72,261.1,,,45.432,,
eaba,2011,HOBO,18-Jul-11,03:10,7.795,,88.1,36.072,261.1,,,43.416,,
eaba,2011,HOBO,18-Jul-11,03:11,7.795,,88.4,34.056,259.7,,,39.42,,
eaba,2011,HOBO,18-Jul-11,03:12,7.795,,88.5,32.724,259.7,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:13,7.795,,88.2,33.408,255.5,,,39.42,,
eaba,2011,HOBO,18-Jul-11,03:14,7.795,,88.4,32.076,259.7,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:15,7.795,,88.4,31.392,256.9,,,37.404,,
eaba,2011,HOBO,18-Jul-11,03:16,7.795,,88.3,32.724,256.9,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:17,7.795,,88.2,34.056,256.9,,,39.42,,
eaba,2011,HOBO,18-Jul-11,03:24,7.795,,88.3,33.408,262.5,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:16,7.77,,86.2,36.072,269.6,,,41.4,,
eaba,2011,HOBO,18-Jul-11,02:19,7.77,,86.2,37.404,272.4,,,46.08,,
eaba,2011,HOBO,18-Jul-11,02:52,7.77,,88.2,32.724,259.7,,,40.068,,
eaba,2011,HOBO,18-Jul-11,02:57,7.77,,88.5,34.74,261.1,,,44.1,,
eaba,2011,HOBO,18-Jul-11,02:58,7.77,,88.6,36.072,263.9,,,41.4,,
eaba,2011,HOBO,18-Jul-11,02:59,7.77,,88.7,36.72,258.3,,,46.08,,
eaba,2011,HOBO,18-Jul-11,03:22,7.77,,88.8,29.376,258.3,,,36.072,,
eaba,2011,HOBO,18-Jul-11,02:17,7.745,,86.5,36.072,271,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:18,7.745,,86.1,38.088,272.4,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:22,7.745,,86.3,38.088,268.1,,,43.416,,
eaba,2011,HOBO,18-Jul-11,02:28,7.745,,86.9,36.072,259.7,,,40.068,,
eaba,2011,HOBO,18-Jul-11,02:31,7.745,,88,28.728,254.1,,,40.068,,
eaba,2011,HOBO,18-Jul-11,02:32,7.745,,88,33.408,256.9,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:23,7.745,,89.1,28.728,256.9,,,35.388,,
eaba,2011,HOBO,18-Jul-11,02:20,7.72,,86.8,33.408,271,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:21,7.72,,86.5,36.72,268.1,,,44.1,,
eaba,2011,HOBO,18-Jul-11,02:23,7.72,,86.4,35.388,263.9,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:24,7.72,,86.9,36.72,265.3,,,42.732,,
eaba,2011,HOBO,18-Jul-11,02:25,7.72,,87.1,34.056,263.9,,,42.084,,
eaba,2011,HOBO,18-Jul-11,02:26,7.72,,87.1,34.74,265.3,,,40.068,,
eaba,2011,HOBO,18-Jul-11,02:27,7.72,,86.8,36.72,262.5,,,44.748,,
eaba,2011,HOBO,18-Jul-11,02:29,7.72,,86.9,35.388,262.5,,,40.752,,
eaba,2011,HOBO,18-Jul-11,02:30,7.72,,87.2,35.388,259.7,,,40.752,,
eaba,2011,HOBO,18-Jul-11,03:39,7.695,,88.4,38.088,268.1,,,42.732,,
eaba,2011,HOBO,18-Jul-11,03:40,7.544,,89.1,35.388,271,,,42.732,,
eaba,2011,HOBO,18-Jul-11,03:41,7.469,,89.6,37.404,268.1,,,46.08,,
eaba,2011,HOBO,18-Jul-11,03:42,7.368,,89.6,37.404,268.1,,,40.752,,
eaba,2011,HOBO,18-Jul-11,03:43,7.268,,90.3,34.74,273.8,,,42.084,,
eaba,2011,HOBO,18-Jul-11,03:44,7.242,,90.1,42.084,275.2,,,52.776,,
eaba,2011,HOBO,18-Jul-11,04:11,7.242,,85.4,47.412,294.8,,,54.108,,
eaba,2011,HOBO,18-Jul-11,03:45,7.217,,90,43.416,280.8,,,50.112,,
eaba,2011,HOBO,18-Jul-11,04:09,7.192,,87.4,42.732,286.4,,,51.444,,
eaba,2011,HOBO,18-Jul-11,04:10,7.192,,86.7,44.748,293.4,,,52.092,,
eaba,2011,HOBO,18-Jul-11,03:46,7.167,,90.2,44.1,280.8,,,55.44,,
eaba,2011,HOBO,18-Jul-11,04:08,7.167,,88,40.752,283.6,,,43.416,,
eaba,2011,HOBO,18-Jul-11,04:12,7.167,,85.9,42.732,296.2,,,49.428,,
eaba,2011,HOBO,18-Jul-11,03:47,7.116,,91.1,39.42,282.2,,,46.764,,
eaba,2011,HOBO,18-Jul-11,04:07,7.116,,88.9,38.736,282.2,,,44.1,,
eaba,2011,HOBO,18-Jul-11,04:13,7.091,,85.8,42.732,296.2,,,47.412,,
eaba,2011,HOBO,18-Jul-11,04:23,7.091,,87.7,32.724,287.8,,,38.736,,
eaba,2011,HOBO,18-Jul-11,04:25,7.091,,87.6,34.056,289.2,,,38.736,,
eaba,2011,HOBO,18-Jul-11,04:26,7.091,,88,31.392,290.6,,,35.388,,
eaba,2011,HOBO,18-Jul-11,03:48,7.066,,91.3,38.736,276.6,,,45.432,,
eaba,2011,HOBO,18-Jul-11,04:24,7.066,,88.1,30.06,286.4,,,34.74,,
eaba,2011,HOBO,18-Jul-11,04:27,7.066,,87.8,31.392,286.4,,,34.74,,
eaba,2011,HOBO,18-Jul-11,04:28,7.066,,87.9,30.06,285,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:32,7.066,,87.9,32.724,287.8,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:33,7.066,,87.2,32.724,292,,,38.088,,
eaba,2011,HOBO,18-Jul-11,03:58,7.041,,91.5,38.088,279.4,,,44.1,,
eaba,2011,HOBO,18-Jul-11,03:59,7.041,,91.6,34.74,279.4,,,38.088,,
eaba,2011,HOBO,18-Jul-11,04:00,7.041,,91.8,32.076,278,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:05,7.041,,90.9,30.708,280.8,,,36.072,,
eaba,2011,HOBO,18-Jul-11,04:06,7.041,,90,34.056,278,,,41.4,,
eaba,2011,HOBO,18-Jul-11,04:22,7.041,,87.8,32.724,290.6,,,36.72,,
eaba,2011,HOBO,18-Jul-11,04:29,7.041,,88.2,29.376,285,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:31,7.041,,88.3,30.708,287.8,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:34,7.041,,87.2,33.408,292,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:39,7.041,,88.1,31.392,289.2,,,36.072,,
eaba,2011,HOBO,18-Jul-11,03:55,7.015,,91.8,42.084,280.8,,,48.096,,
eaba,2011,HOBO,18-Jul-11,03:57,7.015,,92,35.388,280.8,,,41.4,,
eaba,2011,HOBO,18-Jul-11,04:04,7.015,,91.2,32.724,279.4,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:14,7.015,,86.7,38.088,296.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,04:30,7.015,,88.1,30.06,283.6,,,34.056,,
eaba,2011,HOBO,18-Jul-11,04:35,7.015,,87.7,30.708,290.6,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:40,7.015,,88,30.708,290.6,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:41,7.015,,87.5,34.056,292,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:42,7.015,,87.5,35.388,290.6,,,44.748,,
eaba,2011,HOBO,18-Jul-11,04:43,7.015,,86.8,38.088,292,,,44.748,,
eaba,2011,HOBO,18-Jul-11,04:44,7.015,,87.2,35.388,289.2,,,38.088,,
eaba,2011,HOBO,18-Jul-11,03:49,6.99,,91.5,38.736,276.6,,,46.764,,
eaba,2011,HOBO,18-Jul-11,03:56,6.99,,92,36.072,278,,,42.084,,
eaba,2011,HOBO,18-Jul-11,04:01,6.99,,92.2,29.376,276.6,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:45,6.99,,87.6,34.056,287.8,,,37.404,,
eaba,2011,HOBO,18-Jul-11,04:51,6.99,,87.8,36.072,286.4,,,41.4,,
eaba,2011,HOBO,18-Jul-11,04:52,6.99,,87.8,35.388,282.2,,,40.068,,
eaba,2011,HOBO,18-Jul-11,04:55,6.99,,87.8,35.388,290.6,,,41.4,,
eaba,2011,HOBO,18-Jul-11,03:54,6.965,,92,36.72,279.4,,,46.764,,
eaba,2011,HOBO,18-Jul-11,04:15,6.965,,86.5,38.088,294.8,,,49.428,,
eaba,2011,HOBO,18-Jul-11,04:16,6.965,,87.1,37.404,292,,,44.748,,
eaba,2011,HOBO,18-Jul-11,04:21,6.965,,88.2,32.076,287.8,,,38.088,,
eaba,2011,HOBO,18-Jul-11,04:36,6.965,,87.9,29.376,287.8,,,31.392,,
eaba,2011,HOBO,18-Jul-11,04:37,6.965,,88.2,29.376,287.8,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:38,6.965,,88,30.708,289.2,,,36.072,,
eaba,2011,HOBO,18-Jul-11,04:50,6.965,,87.8,34.74,283.6,,,39.42,,
eaba,2011,HOBO,18-Jul-11,04:53,6.965,,87.9,34.74,286.4,,,38.736,,
eaba,2011,HOBO,18-Jul-11,04:54,6.965,,87.8,36.72,287.8,,,42.732,,
eaba,2011,HOBO,18-Jul-11,04:17,6.94,,87.5,35.388,294.8,,,42.084,,
eaba,2011,HOBO,18-Jul-11,04:46,6.94,,88.3,28.728,285,,,33.408,,
eaba,2011,HOBO,18-Jul-11,04:49,6.94,,88.5,32.076,282.2,,,36.72,,
eaba,2011,HOBO,18-Jul-11,04:56,6.94,,88.3,32.724,286.4,,,36.072,,
eaba,2011,HOBO,18-Jul-11,03:50,6.914,,91.5,39.42,278,,,45.432,,
eaba,2011,HOBO,18-Jul-11,03:52,6.914,,91.9,36.072,275.2,,,40.068,,
eaba,2011,HOBO,18-Jul-11,03:53,6.914,,91.8,35.388,276.6,,,40.752,,
eaba,2011,HOBO,18-Jul-11,04:02,6.914,,92.5,26.712,275.2,,,30.06,,
eaba,2011,HOBO,18-Jul-11,04:03,6.914,,91.8,30.708,276.6,,,36.072,,
eaba,2011,HOBO,18-Jul-11,04:19,6.914,,88.3,30.708,290.6,,,35.388,,
eaba,2011,HOBO,18-Jul-11,04:57,6.914,,88.8,30.708,289.2,,,35.388,,
eaba,2011,HOBO,18-Jul-11,05:05,6.914,,87.5,40.752,287.8,,,45.432,,
eaba,2011,HOBO,18-Jul-11,03:51,6.889,,91.9,35.388,280.8,,,38.736,,
eaba,2011,HOBO,18-Jul-11,04:18,6.889,,87.6,33.408,292,,,38.088,,
eaba,2011,HOBO,18-Jul-11,04:20,6.889,,88.6,28.728,290.6,,,32.724,,
eaba,2011,HOBO,18-Jul-11,04:47,6.889,,88.9,26.064,283.6,,,29.376,,
eaba,2011,HOBO,18-Jul-11,04:48,6.889,,89.1,26.064,280.8,,,32.076,,
eaba,2011,HOBO,18-Jul-11,04:58,6.889,,89.4,29.376,287.8,,,33.408,,
eaba,2011,HOBO,18-Jul-11,05:04,6.889,,87.5,40.752,287.8,,,45.432,,
eaba,2011,HOBO,18-Jul-11,05:30,6.889,,83.6,51.444,279.4,,,57.456,,
eaba,2011,HOBO,18-Jul-11,05:33,6.889,,83.7,46.08,285,,,58.104,,
eaba,2011,HOBO,18-Jul-11,04:59,6.864,,89,32.076,290.6,,,34.74,,
eaba,2011,HOBO,18-Jul-11,05:02,6.864,,88.2,34.74,287.8,,,39.42,,
eaba,2011,HOBO,18-Jul-11,05:03,6.864,,88.2,35.388,289.2,,,40.752,,
eaba,2011,HOBO,18-Jul-11,05:06,6.864,,87.6,38.088,287.8,,,42.732,,
eaba,2011,HOBO,18-Jul-11,05:29,6.864,,85,43.416,279.4,,,48.744,,
eaba,2011,HOBO,18-Jul-11,05:31,6.864,,84.1,45.432,282.2,,,54.756,,
eaba,2011,HOBO,18-Jul-11,05:32,6.864,,83.9,48.096,280.8,,,56.124,,
eaba,2011,HOBO,18-Jul-11,05:34,6.864,,84.3,44.1,286.4,,,52.092,,
eaba,2011,HOBO,18-Jul-11,05:35,6.864,,84.3,44.1,286.4,,,52.092,,
eaba,2011,HOBO,18-Jul-11,05:00,6.839,,89.2,28.728,290.6,,,34.056,,
eaba,2011,HOBO,18-Jul-11,05:01,6.839,,89.1,30.708,287.8,,,39.42,,
eaba,2011,HOBO,18-Jul-11,05:25,6.839,,85.2,44.748,283.6,,,50.112,,
eaba,2011,HOBO,18-Jul-11,05:26,6.839,,84.6,46.764,283.6,,,57.456,,
eaba,2011,HOBO,18-Jul-11,05:28,6.839,,85.2,43.416,279.4,,,51.444,,
eaba,2011,HOBO,18-Jul-11,05:36,6.839,,84.8,42.732,286.4,,,50.76,,
eaba,2011,HOBO,18-Jul-11,05:07,6.813,,87.7,36.72,286.4,,,41.4,,
eaba,2011,HOBO,18-Jul-11,05:24,6.813,,85.4,47.412,283.6,,,52.092,,
eaba,2011,HOBO,18-Jul-11,05:27,6.813,,85.5,40.752,282.2,,,48.096,,
eaba,2011,HOBO,18-Jul-11,05:39,6.813,,84.8,46.764,280.8,,,52.776,,
eaba,2011,HOBO,18-Jul-11,05:08,6.788,,88,36.072,287.8,,,41.4,,
eaba,2011,HOBO,18-Jul-11,05:13,6.788,,88.3,37.404,283.6,,,44.748,,
eaba,2011,HOBO,18-Jul-11,05:14,6.788,,88.7,32.724,282.2,,,36.72,,
eaba,2011,HOBO,18-Jul-11,05:37,6.788,,85.1,36.72,280.8,,,41.4,,
eaba,2011,HOBO,18-Jul-11,05:38,6.788,,85.2,40.068,279.4,,,44.748,,
eaba,2011,HOBO,18-Jul-11,05:40,6.788,,84.6,43.416,279.4,,,50.112,,
eaba,2011,HOBO,18-Jul-11,05:41,6.788,,84.1,48.096,279.4,,,54.756,,
eaba,2011,HOBO,18-Jul-11,05:09,6.763,,87.8,38.736,287.8,,,44.1,,
eaba,2011,HOBO,18-Jul-11,05:15,6.763,,88.5,34.056,283.6,,,38.088,,
eaba,2011,HOBO,18-Jul-11,05:16,6.763,,88.5,34.74,282.2,,,42.084,,
eaba,2011,HOBO,18-Jul-11,05:17,6.763,,86.5,46.08,286.4,,,54.108,,
eaba,2011,HOBO,18-Jul-11,05:42,6.763,,84.6,42.732,282.2,,,50.112,,
eaba,2011,HOBO,18-Jul-11,05:43,6.763,,85.7,38.088,282.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,05:45,6.763,,85.7,38.088,275.2,,,42.084,,
eaba,2011,HOBO,18-Jul-11,05:10,6.737,,87.7,38.736,289.2,,,43.416,,
eaba,2011,HOBO,18-Jul-11,05:11,6.737,,87.7,39.42,286.4,,,43.416,,
eaba,2011,HOBO,18-Jul-11,05:12,6.737,,88.3,36.072,285,,,42.732,,
eaba,2011,HOBO,18-Jul-11,05:18,6.737,,86.1,46.764,287.8,,,52.776,,
eaba,2011,HOBO,18-Jul-11,05:44,6.737,,85.5,38.088,280.8,,,45.432,,
eaba,2011,HOBO,18-Jul-11,05:46,6.737,,86.8,34.056,278,,,39.42,,
eaba,2011,HOBO,18-Jul-11,05:47,6.737,,87.2,33.408,278,,,38.088,,
eaba,2011,HOBO,18-Jul-11,05:19,6.712,,86.6,43.416,283.6,,,50.112,,
eaba,2011,HOBO,18-Jul-11,05:23,6.712,,86.5,45.432,283.6,,,50.76,,
eaba,2011,HOBO,18-Jul-11,05:20,6.687,,87.1,41.4,283.6,,,50.112,,
eaba,2011,HOBO,18-Jul-11,05:22,6.687,,87.4,42.084,285,,,48.744,,
eaba,2011,HOBO,18-Jul-11,05:48,6.687,,86.8,37.404,278,,,44.1,,
eaba,2011,HOBO,18-Jul-11,05:21,6.661,,86.9,43.416,285,,,48.096,,
eaba,2011,HOBO,18-Jul-11,05:49,6.636,,87.2,38.088,276.6,,,46.08,,
eaba,2011,HOBO,18-Jul-11,05:50,6.535,,86.5,42.732,278,,,48.096,,
eaba,2011,HOBO,18-Jul-11,05:51,6.458,,86.7,44.748,278,,,53.424,,
eaba,2011,HOBO,18-Jul-11,05:52,6.382,,86.9,41.4,279.4,,,47.412,,
eaba,2011,HOBO,18-Jul-11,05:53,6.357,,87.1,40.752,279.4,,,48.744,,
eaba,2011,HOBO,18-Jul-11,05:54,6.331,,86.4,42.732,278,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:33,6.331,,87.6,44.748,317.3,,,53.424,,
eaba,2011,HOBO,18-Jul-11,05:55,6.306,,87.2,38.088,278,,,42.084,,
eaba,2011,HOBO,18-Jul-11,05:56,6.306,,87.1,38.088,275.2,,,44.748,,
eaba,2011,HOBO,18-Jul-11,05:57,6.281,,87.3,38.736,282.2,,,47.412,,
eaba,2011,HOBO,18-Jul-11,05:58,6.281,,87.7,38.088,278,,,44.748,,
eaba,2011,HOBO,18-Jul-11,05:59,6.281,,88,36.72,279.4,,,40.752,,
eaba,2011,HOBO,18-Jul-11,06:00,6.255,,87.9,38.736,279.4,,,46.764,,
eaba,2011,HOBO,18-Jul-11,06:01,6.23,,87.9,40.068,285,,,46.764,,
eaba,2011,HOBO,18-Jul-11,06:02,6.204,,87.7,40.068,278,,,50.76,,
eaba,2011,HOBO,18-Jul-11,06:03,6.204,,87.9,42.732,279.4,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:05,6.204,,88.7,38.088,282.2,,,45.432,,
eaba,2011,HOBO,18-Jul-11,06:06,6.204,,88.3,39.42,282.2,,,46.764,,
eaba,2011,HOBO,18-Jul-11,08:32,6.204,,87.7,44.748,318.7,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:35,6.204,,88.3,43.416,314.5,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:04,6.179,,88.1,40.752,282.2,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:07,6.179,,87.7,43.416,280.8,,,50.76,,
eaba,2011,HOBO,18-Jul-11,06:08,6.179,,87.8,42.084,283.6,,,50.112,,
eaba,2011,HOBO,18-Jul-11,06:09,6.179,,88.7,40.068,285,,,44.748,,
eaba,2011,HOBO,18-Jul-11,08:34,6.179,,87.5,46.08,315.9,,,54.108,,
eaba,2011,HOBO,18-Jul-11,06:24,6.153,,89.9,37.404,299,,,44.1,,
eaba,2011,HOBO,18-Jul-11,06:25,6.153,,89.7,38.088,294.8,,,42.084,,
eaba,2011,HOBO,18-Jul-11,06:10,6.128,,89.4,36.72,282.2,,,42.732,,
eaba,2011,HOBO,18-Jul-11,06:22,6.128,,90.2,44.748,296.2,,,56.124,,
eaba,2011,HOBO,18-Jul-11,06:23,6.128,,89.5,43.416,300.4,,,51.444,,
eaba,2011,HOBO,18-Jul-11,06:26,6.128,,88.8,47.412,294.8,,,55.44,,
eaba,2011,HOBO,18-Jul-11,08:28,6.128,,88.8,42.084,318.7,,,46.764,,
eaba,2011,HOBO,18-Jul-11,08:31,6.128,,87.4,46.08,320.1,,,52.092,,
eaba,2011,HOBO,18-Jul-11,08:36,6.128,,87.7,47.412,315.9,,,53.424,,
eaba,2011,HOBO,18-Jul-11,06:11,6.102,,89.2,41.4,285,,,48.744,,
eaba,2011,HOBO,18-Jul-11,06:21,6.102,,90.7,40.752,287.8,,,46.764,,
eaba,2011,HOBO,18-Jul-11,06:27,6.102,,88.6,44.748,296.2,,,48.744,,
